feature1,feature2,label
-0.8534788984829275,2.17020026456599,1
1.5148557254445265,0.05779766684943935,2
-0.8090684567530861,0.7692777097032518,1
-1.7314863140487444,3.449588739370368,0
-1.2752286358862512,1.0430917707867142,1
0.30778362982752316,1.85075772357621,4
1.32302559969472,-0.21435774313306094,2
2.795402820616681,0.11166241983545827,2
-1.9888938298777359,1.6330016408905617,1
1.1204970733633972,-1.606267130423975,3
2.5330400494255843,-0.5185518112598804,2
-0.3577874754497077,-1.6908772250910507,3
2.3150918960270452,0.63800485301714,2
2.0115995985344117,0.1390718797212794,2
2.586080950988465,0.5058327458441576,2
-0.17776492788516995,1.097418351489848,1
2.89952227857405,-0.4064763586596154,2
1.46207222002473,-2.0792758415516945,3
1.9338892388619255,0.07161874611307066,2
-1.7170631844983433,0.8580980358049934,1
-0.06164601372402504,1.9918754475592297,4
-1.521036155858456,0.751189114471765,1
-2.8517937427547193,4.857459857703528,0
1.2355723530827079,-1.067366186321022,3
-1.381411226070049,3.801757841538177,0
2.09684044070804,-1.8571803147514876,3
-1.614342685163238,1.40298707912883,1
0.1170673948667121,2.6160464084372568,4
1.9576360387964507,0.22501920405022405,2
-1.9910459542311638,5.385692949508823,0
0.25952695472616405,1.9712409882651671,4
-2.076530250993029,3.362550303064597,0
-0.14176154137698493,2.13347233327832,4
1.1918880527666358,-1.4145303579602686,3
-0.3815689507670314,2.0110446059808913,4
-2.1246133223551102,3.7229904810982295,0
0.3987804915046422,1.7174736001540505,4
-0.9951359232205375,0.47803650223850824,1
0.02268831953212258,0.0903233896665695,1
0.5001953214353501,1.359909229270457,4
0.9080879299137958,-1.5281876807848043,3
-1.8118869552894783,3.3933126321590996,0
0.3178342022123132,1.6830829282703563,4
-1.0042617467991248,1.0314303254682322,1
1.814500707340752,-0.5058674936603338,2
-1.3846859574908854,1.769372026693103,1
-1.1322591137349893,0.7995153855050945,1
-1.4658380655445995,0.7679976690667716,1
-1.480440324926328,0.407018511970087,1
-1.0834568530270117,4.209700430580283,0
1.4399799694315925,-0.19921886632737137,2
-0.31688241966142716,2.297740258682547,4
0.9428356286762123,-2.2036895976616258,3
-2.1377415418544614,3.8543783265917444,0
-1.960477509889769,3.958832371001483,0
-1.9592443983396446,4.2281633014875855,0
1.865590812841479,-1.8496539211563068,3
1.6117655356100409,0.49739136938170025,2
1.2928774156586473,-3.2911221790015204,3
-0.35335043798435345,2.247681719213186,4
-1.870711099444812,1.3005711630093213,1
0.3581214977130231,1.665526637590676,4
-0.8076399655823445,2.1114705239824776,1
1.0646914932185423,-2.123203691464788,3
-0.717559552196344,1.2282648171453625,1
-0.9173837236359289,1.894898497523128,4
-0.8709611214959674,0.4677432568695702,1
-2.010311281199382,4.405840799504092,0
1.0544183169833743,-2.5339155788192915,3
2.676937767538945,-0.023862131268694412,2
1.5701628102456149,-0.19965964482508025,2
0.852297715985436,-1.0841330272854846,3
-0.10446790720790429,2.187815377287207,4
-2.10208867419803,3.7131383253615304,0
-1.5703077525645766,3.184370446926743,0
-1.0485371616499186,0.7207733086201298,1
-0.8607215184216974,2.4204490653015336,1
-0.026649928044191272,1.7879256426697023,4
-1.1479532635621212,1.275785268645096,1
0.5873451472026445,-1.9109884543751865,3
2.135755709952009,0.2658177035971286,2
1.9213902741228701,-0.16900307518208998,2
-2.7544215159615275,4.671792506546562,0
0.27682152304469143,2.0107255308101877,4
0.00670159277257829,1.3675197959305323,4
-1.0553666835038429,0.8370071300299867,1
2.4992334374856813,0.5923244357154634,2
-0.6505003455884968,1.728055435932809,4
0.08422254790119546,0.5539090450600805,4
-0.04011995285485761,1.9047257524242935,4
2.306423150535981,0.16342383141500058,2
-2.3682741181509672,0.7770999565258129,1
-2.7606045118840727,4.3104503267157455,0
0.15755135306348225,1.8084950661325156,4
0.7541692260417151,-2.803092332756017,3
-0.4022695862876206,1.7580873023624302,4
0.3711164138434035,1.9353967414922224,4
-1.2974976811982986,4.545105681941373,0
1.1843508444669508,-0.8380497860643734,3
-1.725750692082217,3.5024038577039063,0
1.0805250887386406,-2.635420786508964,3
-0.14856721896557623,0.7008452302160257,1
0.20641342115915332,2.526299567458094,4
-2.201259676444256,4.043290253794562,0
1.8592031343496032,0.5805483534795783,2
0.6990195272341204,-2.676708817669836,3
0.28403100051420166,2.0707753156869617,4
-0.09044467499042215,2.4837465499629547,4
-1.3411498667602886,1.4039795012697538,1
-1.4627586238082921,0.6650938744767882,1
1.506036607968677,-0.414036576208452,2
0.9287508171584486,-1.6176261007835102,3
-1.9351627704349599,4.302949946002558,0
-1.5015882227745798,3.426218993467696,0
1.3474461246830876,0.510551158578723,2
-1.9092207887747163,4.284654295006339,0
-0.12170530493000531,0.9931538141154865,1
-2.3702592656216868,3.4132569132189534,0
-1.1253204419015002,0.8664982055043479,1
1.1923857745009463,-1.9720840841727647,3
-0.433845109535687,3.6998154157215,0
2.101684125162782,0.6605154815255054,2
-2.6238835228894746,4.142842281317779,0
1.4748092192643163,-1.3128999444606466,3
1.1192106530282797,-2.139341075035573,3
-1.5530693451412647,4.050524097402489,0
2.3013015143144746,0.1813640911627345,2
1.6512634824859251,-1.8741328330474845,3
0.42908885192613966,2.973355479271165,4
-1.2888477112269796,1.1914469639924528,1
-1.1924014961298992,0.32444159817197127,1
-2.6339437703903554,4.301608457683324,0
-1.9576701737721616,4.073462638870567,0
1.2190703801806813,-2.432856709196536,3
0.3313300491011797,-2.1521748890224015,3
0.5095295335377805,2.2769309037207695,4
-1.8882971761223022,3.9728302913856943,0
-0.7898891290762283,1.630757351838865,1
3.1374215654538626,0.8890040439975853,2
1.5080805898407645,-1.5908217799381537,3
1.5365387309789085,-0.7878960902999144,2
-1.4344511980687589,0.7061030143108135,1
1.8706793995581839,0.04605695400870546,2
-2.3098914408157825,4.166410093498472,0
1.4154389764170459,0.4019008909060905,2
0.7771694773596138,-1.7837264671624347,3
2.3406493455965762,0.4698165684719493,2
-1.6876181313506478,4.603794381304449,0
-1.7888796761777226,3.952173989421735,0
1.4716263169049795,-0.41823625682873605,2
0.4573567931532436,-2.417551654124326,3
-0.5343138312013616,0.9982734044192345,1
2.029553642267308,-0.7502754300015035,2
1.0194938824393542,-1.9417765499292354,3
0.5743796011321786,-1.0659575093369518,3
-0.43018007129150027,0.6753838800659163,1
2.2643934171933306,-2.404925479066989,3
1.9311910312879044,-0.5481336300138807,2
1.0246570129059684,-1.439611969259332,3
-1.897608135921161,3.203841364449861,0
-1.0376580645061704,1.7863736098818292,1
2.6675842436849604,0.09747741537882544,2
1.7999286489644597,-0.12891269113445422,2
2.1257575535014475,-0.14973749555213747,2
-0.4739630360466248,0.6392361885475577,1
0.847556570128798,-1.2190780100872702,3
1.8345590631748898,0.12270532651882075,2
2.300121004368335,-0.9841168884980918,2
-2.1949469943260467,4.568869591475427,0
1.3369243054892659,-2.2969488725874325,3
-0.7536985147477612,0.5353854102971913,1
-0.19199339668703264,1.5723665054114637,4
0.9875617942811044,-2.1099104939828894,3
-3.130995295716635,3.691998517880314,0
0.6287533445981905,1.9310025953906653,4
1.84096865998528,-2.4144968074276205,3
0.7606712443226175,-2.4693442317683307,3
-1.2544943390455732,0.9800191603498221,1
-2.680999288707387,3.5814610833985885,0
0.3761690502434214,2.173793392851951,4
-0.15117785072973716,2.504418235133782,4
1.3792094056372026,-1.802790957555097,3
1.7116755417435412,-0.3292006643772216,2
-1.3383219531022903,4.414954720945936,0
-0.8571848472333327,1.8506490798062725,1
-1.9076502361906575,1.276541945545757,1
-1.7001726678404763,3.9417634046011747,0
0.9776146449976385,-1.8483089517130686,3
-2.1596225854305886,4.304649316067151,0
1.7245000244211919,0.03272309714532124,2
1.1822923216856163,-2.023151823936915,3
-2.6854004994367013,3.9100258308456812,0
-2.0465897874772514,4.3390687360839575,0
-2.0644992610016284,0.09216324515081842,1
1.1369128306702443,-1.8810512226985665,3
2.419410571460925,-0.5097693510726182,2
-2.1307117686416044,4.305007979005488,0
-0.42308137221370634,1.7131464594978218,4
-1.8438157443316143,0.21978898249466217,1
2.012668146866898,-0.44005875518008875,2
2.5031224175675573,-0.19364217835717776,2
-1.829072339857632,3.693918014626588,0
-1.8243933160459038,1.3802648484353046,1
0.531936034317235,-1.9442671768610311,3
2.8976829374687068,-0.3860278578426776,2
1.0154864785482394,-2.356779114676418,3
-0.5290694688517902,0.9568335474852775,1
1.2647381313785901,-2.6947476937165455,3
-1.3135661683258761,0.6894261655222615,1
2.249209211332904,-0.03974071422777391,2
1.0730678047635898,-2.513749408127796,3
-1.50904179918605,4.247363080501746,0
0.34143855522882727,1.794734323476919,4
-1.8310259008531253,1.4296225440588615,1
-1.5976273971984236,1.346959917232465,1
0.602036190687544,2.18558332165098,4
0.9828317387219796,0.13820109699118474,2
-2.16590430945375,3.5511464053953983,0
0.25554664826691154,2.530855025246816,4
-1.152088515223509,0.7053560466628619,1
0.37379243913580873,-1.8978320881480502,3
-0.594452796064476,1.925279170791531,4
-0.19630432583029656,-2.6579167277839173,3
-0.7134220322765633,1.8849798789450212,1
2.1496473909363045,0.43625805688479863,2
1.3469921956801505,-1.8094755211722535,3
1.8903285926471247,-1.0378394359793481,2
1.4422219867285238,0.26630855813581594,2
1.3577902219658362,-1.7472077848220293,3
0.0185045984498304,1.982258304520383,4
1.029768476333813,-1.891633750008374,3
-0.5540523702606313,2.3052891945512366,4
0.6583423142886314,-2.037601477373127,3
2.331735379435158,1.4016369202934966,2
2.432206972488124,-0.8751206966367236,2
-1.688112542110224,1.2181329854079366,1
-0.6417981063454474,1.2048841732283448,1
1.5084442984721127,0.6925597687556713,2
1.337964830316765,0.04111174575061201,2
-1.2307626518691626,1.2735911879698874,1
-1.3281086638134607,0.13895353503036545,1
-1.6194349961240215,4.259890054330093,0
1.8264537638447473,0.18667946258786278,2
-2.739764489694934,3.710389327465338,0
-0.3733801700603729,2.510717342437892,4
1.4127449112968522,0.37694285122542026,2
2.3742636701950413,0.566486530206955,2
-2.5191957227609136,4.059736716347441,0
0.9264391551521467,-2.343581726509373,3
-1.469675157260589,0.5314163487469628,1
-0.2839742473589466,1.4209035711016547,1
-0.7759868895589999,0.9632535615579342,1
0.8738880061779545,-2.5699389737472607,3
0.18633980246353188,2.48014952662649,4
-0.7981090557814197,0.26986866414566313,1
-0.47444988405119415,1.2373504686152041,4
-1.6384691143873595,3.5522894239697567,0
-1.4157815960230558,4.209194161299997,0
0.12306611035012022,2.065891852462089,4
0.8745587028854176,-2.0953014688675036,3
-1.2352875919167141,0.9800666738354737,1
2.1718517576045757,-0.6404021645379172,2
0.7356200369125074,-1.6753006165931827,3
1.7919322118836642,-1.9791622279447145,3
-0.5527791911930753,1.8674423975782455,4
-1.051775943500875,1.536867645539084,1
2.880268957400145,-0.6452524510126686,2
-0.08622428114163716,1.938721938807637,4
-0.2280063159947966,0.6865411421258933,1
0.021704429036720874,1.9590376762144168,4
1.971169147003299,0.1129662134840192,2
2.9375807358926056,0.6200093056477918,2
1.1040322998933556,-1.9662241585257467,3
-0.020753185479922474,1.2218807212305287,4
2.1548697874706373,0.4344018533910437,2
-0.9297491063760918,1.8571694792391642,1
-3.4833219886832527,3.5288020713145922,0
-1.5521040073533756,3.5714136096900724,0
2.733352925100677,-0.6279592673089625,2
-1.6450418108374245,0.9703422177492762,1
-0.7463072848642269,1.3866140208603,1
1.001262896522853,-2.37769842505476,3
-1.3869083838585499,3.7347717441790254,0
2.033485237213969,-1.3581531808342757,2
-0.6092070121081434,0.308706249613943,1
-1.2967445282915353,2.0941739241054513,1
-1.8753142704657442,3.9729007583429308,0
-0.3111458387558758,2.3862120630865706,4
-1.8504029032329774,4.187416781031533,0
2.009143031173702,-0.034995195567724936,2
1.1838240928011434,-2.531642125524227,3
-1.3982910242047324,1.0883181852415984,1
-0.22799457943965773,2.465156898786878,4
-1.0510730931633958,1.3511093954965234,1
0.3331366704228976,1.0165201812428384,4
-2.4253555156622895,2.7652278338163487,0
-0.5331512305078787,0.4005029374980239,1
1.0615594917129214,-1.5417299515794884,3
0.6887180471409645,2.2149317479772717,4
-0.336720957573154,0.902545581825103,1
0.1723879857574855,1.5549521717997732,4
-0.6979432559975697,0.5676963735308281,1
2.0507127012494104,-0.06270091158865747,2
-0.4210259838535186,1.4621640096308632,4
1.014021881350092,-1.5039660667433132,3
1.1763616456283161,-2.318750548893433,3
-1.8020612013900241,2.71804219623725,0
1.1411295890315365,-2.2862076123488,3
1.5964668986170878,0.11124788589941274,2
0.015024456265546604,-1.8829114140263004,3
1.9680388102289414,0.023612512443782898,2
-1.735832471349937,4.0914878413792115,0
1.1667061543374242,0.6716084839910046,2
0.20070531674915326,-1.7234755303790927,3
1.061400858119344,-2.209743243753734,3
1.1050711728696725,-2.8181150551799146,3
2.3028114005972538,-0.2550939798244189,2
-0.6983960718243435,1.8400935568249832,4
-0.40528068332909334,2.3882204759378682,4
1.94371822025021,-0.4065062139219692,2
0.9175422741788154,-1.900606283946524,3
-2.7134939770208857,4.135533078863933,0
1.9813993610803968,-0.2932768801830141,2
0.648557562611174,-1.9984671188536522,3
-0.7113138522735571,0.49182635847004164,1
1.7417480635212819,-0.22387128027791617,2
-2.085567457505025,4.640360242675475,0
0.43172422943146016,-2.1461135315274387,3
-1.7112099182621079,4.153817371557565,0
-1.9976943991357468,4.386473165393178,0
-2.8698529586370345,3.849884141306613,0
1.1427667534835475,-1.44684388119554,3
1.206306841408456,1.5681861014869818,4
0.635988134033491,-2.1042328446025698,3
0.7794500950000816,-1.5482308699613596,3
-1.817041364930976,4.139024805420392,0
-1.790041482078557,2.689154719599416,0
-2.852909501319154,3.7501684018579855,0
-1.6439765489920426,4.054658674925783,0
0.19707201472649213,2.630314253632662,4
3.322000942188646,0.3073709062179521,2
-0.8836155185342107,1.2662888986349912,4
-0.9176570830772904,1.4777832779664448,1
1.9182799043992396,-2.181600298305811,3
-0.491781940193721,0.6972956730645181,1
-2.2648956931737967,4.771095239222526,0
-1.3340341613633968,1.3056918321573787,1
-0.7411752073359058,0.6116490374303909,1
1.2463621265011084,-1.9654509062291696,3
1.0967085049020588,-1.7506129226187728,3
-2.3865473800637647,3.812728050216896,0
-1.4843717178123716,1.831828673471899,1
0.6730837819531559,-2.0646395822373305,3
-1.8958776307433471,4.159437339693671,0
0.054737110667601785,-1.656438910871442,3
-0.11856598224424884,2.0453011155835723,4
-0.04709691272753281,2.6317003383378434,4
-1.842150828954355,3.3811057775344318,0
-0.5972986259299488,1.243260658891673,1
-1.502662430168439,1.0320646894493426,1
0.3331382573333117,0.9891611653364494,1
-1.7986152796157178,4.33048394702621,0
-2.139342222095817,3.502345494322342,0
-2.3935996839703257,3.0322527340948016,0
-1.8741543946333141,2.9787239297795285,0
-0.2610655159843052,2.463896074221791,4
-0.6635097843175226,1.20202964076042,1
-1.0652380397347776,1.1182095827349037,1
-2.479927327745879,3.028594878462087,0
-1.5272231567329762,3.887612532611726,0
-1.5742134191554038,4.30884118859888,0
-2.3312058182341024,3.8379199807725537,0
-1.113468501027541,0.4582610954762427,1
-1.400680689380283,1.0161534616811316,1
1.1512803956011541,-2.073430643657484,3
0.3075138376543623,2.861135620658332,4
-0.8037742548770812,1.2231488982375156,1
-0.5542432793926284,2.1505892042299224,4
1.6100311838977983,0.20709795709648676,2
-2.4505038269066386,4.706200035069339,0
-1.43478446606869,1.5795225905517023,1
-3.169611468756262,3.3870582619477414,0
-1.595791889423525,0.3845731292029022,1
1.6769685002313413,-0.3666489152875319,2
-1.1630826759163462,1.3134398477102411,1
2.156854121599614,0.013183979286174463,2
-1.203731344659901,0.7929318167827247,1
0.7575843267607613,-1.513469634546117,3
0.029413803314064395,2.2062570142629743,4
2.31263730231884,-1.150259210275461,2
-1.449961395655692,1.613606245915469,1
1.596996031318499,-2.655582808851369,3
-0.9773857382029058,2.007632863181843,4
2.0546167147370635,-0.014723989846507808,2
-0.41483479572511917,2.044209250875513,1
0.10296860847978358,2.4281768332129667,4
-0.9651904859934611,0.3906526664904093,1
-0.9881867767885893,1.5870616685950056,1
0.14207017230943508,2.387466120943324,4
0.07470359656166511,2.2084723470197822,4
-2.3331130299546397,4.0888720445671805,0
1.5049405558857123,0.40688142407818145,2
0.0010437257248451736,1.4837917401349796,4
2.2393041165958163,1.4953218340944407,2
0.7402753079893878,-2.3006767979326277,3
2.8601145651101962,-0.45855517610972996,2
-1.5737184438612868,3.6413459047959766,0
-1.6172872443682358,3.8600597042879783,0
0.9458465426525433,1.9521239595861615,4
-0.1646423489808559,1.6316860600222576,4
-0.10881487542911854,1.8575665012732143,4
0.0852695659474817,-2.867630469091192,3
1.8067717123306317,-2.335445376213664,3
-0.9862779161054703,0.1756945945178897,1
0.482117440122795,-1.71972015138942,3
1.5071107742951242,0.2760661998340564,2
2.567184374976221,0.3151927063602944,2
-1.15306762544426,4.433082067813887,0
1.7735871002501251,-0.2364348124726627,2
0.31946803396406387,1.655899200849623,4
-1.3419454639446209,1.2216221874047368,1
-2.828131054893371,3.2143939064205505,0
1.9652038932885159,0.0757536174899538,2
1.800506801495813,-0.8075459227836842,2
-1.2279839743925356,4.024887200866211,0
-1.7712716258888168,0.5140364497959604,1
-0.456809161705155,2.72160054203632,4
1.4771605149647562,-0.104509754310986,2
0.9633036093159464,-2.5974664427184027,3
0.562595362721558,3.258882695905255,4
-1.8557774648354408,3.8537764087378665,0
2.3011747941514376,-0.22920031066434696,2
0.28845219905340924,-2.9703806089337914,3
0.09533210817110745,1.2255350206808666,4
0.3797172683343111,1.8261944541937007,4
-1.6339489823092583,3.8746066771118115,0
0.4042871293769365,1.079226723063507,4
-1.5048146717650863,1.265062771085351,1
0.187532215083137,2.7332080186491567,4
-2.033471792217578,1.319395005920214,1
2.063767913346096,-1.7420837642418763,3
-1.469812217533001,4.413424771282407,0
-0.9077978130851442,1.277756569666666,1
1.6384908964125422,-0.03510761502850658,2
-1.368568026663806,2.955240165965451,0
-2.377795693900588,3.485644088735989,0
-2.3934843719004917,2.9383840508304244,0
-0.6443576623643199,1.7765674521305284,4
1.3872488705969102,-2.0445522797252185,3
-0.45587507138329114,2.0060922367797343,4
-0.6237779818949359,0.8299178143375335,1
0.8141078940093168,-2.300388777158363,3
-2.399498250395216,3.191680398304957,0
1.9982326814462834,0.9054288507752826,2
-0.8277454723461195,1.885531648779498,1
0.9285747588576875,-1.8423314668989972,3
0.9119266798579845,-1.400855851165769,3
1.1828893666353075,-2.2153517294628338,3
-1.0874967543479215,3.101655311170607,0
-0.9217608199410866,0.8599294477112853,1
0.37438954057985413,2.2182434652190564,4
-0.6160882369487208,0.9818893707969397,1
-0.7868361415415714,0.32802417892926383,1
-2.0860221537102954,4.858713688642529,0
1.9117321136611358,-2.619083994905021,3
0.9373099890961941,-1.5990575735231363,3
-0.47529257192390967,1.579838443653769,4
-0.7238092660139753,2.1213199976581594,1
0.013133426132743597,-2.0738312748215244,3
0.8315215458131323,-2.0251462399314004,3
1.7156342109712073,0.03012562708313171,2
1.2808174293794568,-1.9429634623643957,3
1.1277136025094818,-2.3438711952458346,3
2.251960355425976,-1.7267424891623158,3
0.6437426517602505,-2.302144812907508,3
1.8365481599468763,0.010383130610568938,2
0.3452500768938812,2.7434718134710487,4
0.1905996030263471,1.306014246349957,4
-1.2051396082034143,3.770441018649408,0
1.1333830168013215,0.6474614685298214,2
2.0635596141403765,0.5017278820975526,2
0.3676983781847851,-1.5160213822315423,3
1.8369172249320873,-2.7869200793779516,3
0.12015095212824334,1.9334941518913302,4
-1.0827674234866045,1.1437317521562025,1
1.1489254208957023,-2.5334975250302625,3
-0.40040812501620016,1.8746011148060844,4
-1.0462425152918955,1.2841903013579787,1
1.3505171802149354,-1.4980488700689674,3
0.09489040534443562,2.1933818802150085,4
-0.9457206454370949,0.9937811947451793,1
0.5908546527792825,-1.378912849263576,3
-0.8165834001656392,0.611697579275645,1
0.12394037792042467,1.9764072488886446,1
1.2922111162639385,2.9130514679640602,4
0.795674853574251,-1.909737735189388,3
0.9672182994761245,-1.8142328790825808,3
0.5160695127536173,2.076784893498988,4
1.5835921579381256,-0.4420737261117066,2
-0.2910997363029673,2.2337466115530407,4
-0.041174696943630656,2.001767116583831,4
-1.5533298156041357,0.8320472553241138,1
1.3707408703180177,-2.3302141793209157,3
-0.8363910959846231,1.0686182208483586,1
-1.9022049797082272,3.791172734621717,0
-2.774460799442135,4.242750520711733,0
0.0938806454597992,1.9170222344310786,4
1.838445838374097,0.626135199437895,2
-3.2016839879669714,3.881609814064907,0
0.5300525239893126,-2.7063828977589046,3
0.6511746587805507,-1.7852212246174721,3
1.708403798429071,-0.151882408736095,2
-0.7327613214551416,0.3991859146861919,1
0.003116916001216332,1.5822857276524678,4
0.9414707566469118,-2.181241573750888,3
0.04900384925479784,2.315120236617893,4
0.12438969132970665,1.435294624675116,4
-1.7574363068334282,1.7584104492163584,1
-0.6702038511970936,0.8418804725831203,1
-0.598555789518815,1.7588238434285162,4
-0.16498815040809447,2.1142491012126543,4
0.6161413282316351,1.52233646415698,4
-1.6680319730020892,0.5936094107254857,1
0.7376653994500553,1.237576090876492,4
0.3108119922768212,2.3447296407729987,4
2.0238937620653785,-0.5372698562358511,2
1.5724193127347292,0.6117638949697091,2
-0.35921527609305365,2.128479540884134,4
1.2355601103187235,-0.5817725950787228,2
-0.6372798273641469,0.41910228336443744,1
-1.622057707073953,2.709101845085341,0
-0.6612456465429146,1.628173988403426,1
-1.5550819721985587,1.4281773032912952,1
0.4693320704397831,1.371673354276474,4
0.3889139802153415,2.165179542550457,4
-0.6232463851424697,2.651548226268591,4
0.8949998275231691,-2.864436415075527,3
-1.2383401923327986,3.1961883133644395,0
-1.0953357793985534,4.506527565561641,0
-0.23674102472850322,0.8830784428330771,1
-1.7787423659011552,4.107512750513251,0
-0.8078446565877975,1.7862112382225404,1
0.5630324060122334,1.9776474646654316,4
0.35336545913127015,2.0415941807895424,4
1.3522242362774124,-2.1619288193640807,3
0.9257883487046855,-2.2114074919820457,3
-1.364949569986839,0.5501876726912069,1
0.4916558102173372,-2.492711805710856,3
0.21133880089421167,2.000278923284992,4
-2.583771645198652,3.8803728618736164,0
-1.4560234975445636,0.26248684090339136,1
2.133176468275226,-0.03374020128692132,2
2.6095087771326,-0.1327338524792158,2
1.2194960654892282,0.1779651780484143,2
-0.015539850155037413,2.048005124490638,4
0.07670983244688717,1.917433251288013,4
0.8780152026071808,1.9992173995099023,4
1.294628753051242,-2.046153933111198,3
-0.09435457478422912,1.5587562907100065,4
2.334785074678694,-0.2664271217613154,2
2.592241416574453,-0.245353666300925,2
2.1114341121302167,0.5120966935769172,2
-1.430314314365595,1.0555720956775914,1
-1.7707224301422446,3.535800861591231,0
-1.6706932479365666,3.6097186190233153,0
-1.4550716673698547,3.9368880250336673,0
-0.14646241745526367,1.4308723139536235,1
-0.7798570376140783,1.740601185712331,4
-1.5408996190373365,0.6700772628622742,4
2.6601149013674474,-0.26679353498726344,2
-1.3143954077954396,0.8304103272665395,1
-2.4374816891687034,3.7648871546386173,0
1.216259623642084,-2.054465623163134,3
-2.8726913986049727,3.7283780535877584,0
2.0995208823549723,0.3207620272068023,2
-1.9932333596523208,3.744329892854594,0
-0.7602354661799485,1.615130531639229,4
-1.045272655451044,0.5967405146229214,1
-2.2262962291694253,0.5542129513763628,1
1.9293067961115757,-0.4109193705067925,2
-0.6217492424675464,-0.1247167279100363,1
2.6215478444628855,-0.3839557782434752,2
-2.3972837631483532,5.24259127736282,0
1.8621041738719533,-3.355662184049927,3
1.677086643806093,0.8151123185494937,2
0.35734304874384126,2.26268125390052,4
-2.7184814150831116,3.757174389983178,0
-2.4290858948749916,1.4764906821091934,1
1.555270580997913,-0.18755201666365912,2
1.6526373048388538,-0.32082971779728425,2
2.368471858270669,0.8798160418243449,2
2.0861530610884773,0.28440615467743297,2
2.7167185721037517,0.5822128669311533,2
0.06613083807415432,1.5304177938873285,1
2.053951319295738,0.4523067839036278,2
-2.0086031158477122,3.093144463347636,0
-1.8547046544808845,4.1672581688884245,0
2.177501264481588,-0.21430097815798682,2
1.8857799408697586,0.575404054127753,2
1.646129250848868,-2.4024085037302028,3
-0.5266900143869871,0.7980756529390118,1
-0.9618926071374646,1.7833571336491303,4
-1.3972956074108218,0.7185242061489912,1
-0.605665548151777,0.5044603011439655,1
0.5571955108093551,2.1828511351099436,4
-1.3014788503674266,3.5376727325668726,0
-0.5810976911050967,2.196686155212224,1
-2.1312723900368677,4.652363682389144,0
-1.5787388115698229,4.335253689558405,0
0.8406249260950514,-1.9325873979426447,3
2.0711179664465553,-0.10944771327230396,2
1.258380078061125,-1.8743735257763607,3
0.5816119042293569,-1.8655206400204367,3
-1.492116664770205,1.2985590053155522,1
1.1617441636647803,-1.1473231962524353,3
-2.384266233984661,4.325339136016391,0
-1.905345570199596,3.6937154983367924,0
1.1013304254458876,-0.3505452577215758,2
1.806622983605082,-0.30147548919115486,2
-1.5825598727155499,3.924150579073926,0
1.1602045976042925,-1.929877699625472,3
0.31548962822018745,-1.5854170687043636,3
1.5270370203368384,-2.514073402763649,3
2.4737062745954677,-0.3899929856802141,2
0.46199908701800874,-2.2102453736988004,3
2.3188966564714337,-0.5989488093673873,2
-0.30426198798837456,1.1106195324877515,1
-2.143213869477992,4.52431830733053,0
-1.9396211568887243,4.397164011731611,0
2.086219726377745,-0.5297969112041617,2
-1.3285315658258674,0.9719635670970269,1
1.740825280377371,-1.689264640937735,3
2.844589772051103,-0.6639595135452095,2
-1.2870975151627928,1.5984744509525397,1
-1.4487246592800336,4.754036492504628,0
0.25013839595131504,1.2605596575897287,4
0.025698964667464345,2.291671037946273,4
1.5606640488225658,0.6683742361627134,2
1.2595837809266797,-1.6624099750924295,3
-1.1658431562439078,0.7829576301410077,1
-0.7259734585339581,2.4456874172952556,4
0.779965433808702,-1.9169189796760608,3
-1.6870279480992103,0.9022178067412288,1
1.0107370403123541,-0.9819423772460667,3
-1.9529909452933916,3.8541794366912785,0
-1.5246663628775794,1.0225942096807277,1
0.6451116171210394,-2.2782311729080433,3
2.097676231435625,0.413608120809274,2
0.831212877670882,-2.005362559799865,3
0.15710079129256854,1.6199427564357327,4
2.558428300070994,0.5308141865050109,2
2.3305974822926605,-0.06381217150532897,2
-1.1725468992289485,1.0972345155693168,1
-1.5495307709831512,4.780889602930617,0
-0.3819723905555759,2.4490593716201254,4
-1.0226377222287755,0.568993998804084,1
0.7412237152806765,1.7338659939235186,4
-2.217209328092734,4.269281467281388,0
-1.6039789932548114,0.8791639685661441,1
2.3040753747586744,-0.030096683023725868,2
1.835305736112668,-0.3437234329001891,2
-0.4240408850947856,2.8000347775858665,4
-1.1035342260500476,1.2936349299352725,1
-0.6277303600336641,3.019858133956497,4
-0.8906527778307997,2.928039107983883,4
1.7771310219191983,-1.7106330654907482,3
-0.0453996023712602,2.885694532408139,4
-2.4252816999721794,4.3901923102383735,0
0.9872936889747549,-2.0397184562061925,3
1.8855338232015229,0.9370004651312285,2
2.360862328935528,-0.04886382898541896,2
1.2717735064729387,-1.518740759583234,3
-0.6107645734844276,2.8661763639231967,4
-1.0582825571511083,0.39007210722348107,1
2.151998839572677,-3.1588391877822186,3
-0.8462449853632901,1.0723059220712812,1
-2.211969292076631,4.5758501688326705,0
-1.6077515828427473,4.599581828335313,0
-0.8447079519878608,1.1321618059804373,1
-0.392632437985464,2.2139456168679628,4
-1.7706616065710947,1.2229621237409969,1
-0.07914587177150179,1.0822192871438159,4
-0.47565909770287634,1.2384570212946973,4
0.3618231719470736,-1.919719891213218,3
1.9703589652652813,0.4500385646696472,2
1.6599883983899093,-1.8123337239420767,3
-1.9810347255450749,3.7259102481613002,0
-2.3857618745236313,3.894615056982416,0
-0.7870549933333374,0.3151605253186929,1
0.3791893345621702,1.2491039992277153,1
